source,target,somop_id,tomop_id,scode,slabel,tcode,tlabel,category,mapping type,source_visit,target_visit
blatii,dosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,arboptimaal,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,arb01,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,arb_contra,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,arb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,dosisfrequentiearb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,dagdosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,doseringarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,arbyn,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
doseatiibl,dosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,arboptimaal,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,arb01,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,arb_contra,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,arb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,dosisfrequentiearb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,dagdosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,doseringarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,arbyn,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atiiadjbl,dosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,arboptimaal,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,arb01,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,arb_contra,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,arb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,dosisfrequentiearb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,dagdosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,doseringarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,arbyn,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
atii_at_bl,dosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
statin01,dosisstatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin01,dosisfrequentiestatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin01,statine,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin01,statines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin01,dagdosisstatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin01,doseringstatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin_dose_bl,dosisstatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin_dose_bl,dosisfrequentiestatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin_dose_bl,statine,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin_dose_bl,statines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin_dose_bl,dagdosisstatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
statin_dose_bl,doseringstatines,21601855.0,21601855.0,atc:c10aa,hmg-coa reductase inhibitor,atc:c10aa,hmg-coa reductase inhibitor,drug_exposure,exact match,baseline time,baseline time
egfr_cg_bl,nierfalen_egfr,37169169.0,37169169.0,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,measurement,exact match,baseline time,baseline time
egfr_cg_bl,egfr,37169169.0,37169169.0,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,measurement,exact match,baseline time,baseline time
gender,geslacht,46235213.0,46235213.0,loinc:76689-9,sex assigned at birth,loinc:76689-9,sex assigned at birth,person,exact match,baseline time,baseline time
,,,,,,,,,,,
,,,,,,,,,,,
afib_bl,afyn,313217.0,313217.0,snomed:49436004,atrial fibrillation,snomed:49436004,atrial fibrillation,measurement|condition_occurrence,cross domain exact match,baseline time,baseline time
afib_bl,oorzaakhf_boezemfibrillerenflutter,313217.0,313217.0,snomed:49436004,atrial fibrillation,snomed:49436004,atrial fibrillation,measurement|condition_occurrence,cross domain exact match,baseline time,baseline time
afib_bl,ritme_af,313217.0,313217.0,snomed:49436004,atrial fibrillation,snomed:49436004,atrial fibrillation,measurement|condition_occurrence,cross domain exact match,baseline time,baseline time
causeofheartfailure,oorzaakhf_overig,316139.0,316139.0,snomed:84114007,heart failure,snomed:84114007,heart failure,observation|condition_occurrence,cross domain exact match,baseline time,baseline time
causeofheartfailure,jaar_datumhf,316139.0,316139.0,snomed:84114007,heart failure,snomed:84114007,heart failure,observation|observation,cross domain approximate match,baseline time,baseline time
causeofheartfailure,oorzaakhf_onbekend,316139.0,316139.0,snomed:84114007,heart failure,snomed:84114007,heart failure,observation|observation,cross domain approximate match,baseline time,baseline time
edemahistory_01,oedeem,433595.0,433595.0,snomed:267038008,edema,snomed:267038008,edema,observation|observation,cross domain approximate match,baseline time,baseline time
edema_01,oedeem,433595.0,433595.0,snomed:267038008,edema,snomed:267038008,edema,observation|observation,cross domain approximate match,baseline time,baseline time
anémie,anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anemia_01_bl,anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anémie,anemie,439777.0,439777.0,snomed:271737000,severity score,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anemia_01_bl,anemie,439777.0,439777.0,snomed:271737000,severity score,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anémie,comorbiditeit_anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anemia_01_bl,comorbiditeit_anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anémie,comorbiditeit_anemie,439777.0,439777.0,snomed:271737000,severity score,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
anemia_01_bl,comorbiditeit_anemie,439777.0,439777.0,snomed:271737000,severity score,snomed:271737000,anemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
obstruktiveschlafapnoe,comorbiditeit_osas,442588.0,442588.0,snomed:78275009,obstructive sleep apnea syndrome,snomed:78275009,obstructive sleep apnea syndrome,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
bpsyststanding,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement|measurement,cross domain approximate match,baseline time,baseline time
rvra,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement|measurement,cross domain approximate match,baseline time,baseline time
bpsyst,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement|measurement,cross domain approximate match,baseline time,baseline time
rvramean,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement|measurement,cross domain approximate match,baseline time,baseline time
potassium,kaliummmoll,3005456.0,3005456.0,loinc:6298-4,potassium [moles/volume] in blood,loinc:6298-4,potassium [moles/volume] in blood,measurement|measurement,cross domain approximate match,baseline time,baseline time
vcimin,venacavainferiordiameter,3005557.0,3005557.0,loinc:18006-7,inferior vena cava diameter by us,loinc:18006-7,inferior vena cava diameter by us,measurement|measurement,cross domain approximate match,baseline time,baseline time
vcimax,venacavainferiordiameter,3005557.0,3005557.0,loinc:18006-7,inferior vena cava diameter by us,loinc:18006-7,inferior vena cava diameter by us,measurement|measurement,cross domain approximate match,baseline time,baseline time
bpdiast,bddiast,3012888.0,3012888.0,loinc:8462-4,diastolic blood pressure,loinc:8462-4,diastolic blood pressure,measurement|measurement,cross domain approximate match,baseline time,baseline time
bpdiaststanding,bddiast,3012888.0,3012888.0,loinc:8462-4,diastolic blood pressure,loinc:8462-4,diastolic blood pressure,measurement|measurement,cross domain approximate match,baseline time,baseline time
creatinine,creatineumoll,3016723.0,3016723.0,loinc:2160-0,creatinine [mass/volume] in serum or plasma,loinc:2160-0,creatinine [mass/volume] in serum or plasma,measurement|measurement,cross domain approximate match,baseline time,baseline time
weight,gewichtkg,3025315.0,3025315.0,loinc:29463-7,body weight,loinc:29463-7,body weight,measurement|measurement,cross domain approximate match,baseline time,baseline time
nbnp,bnp,3029187.0,3029187.0,loinc:33762-6,natriuretic peptide.b prohormone n-terminal [mass/volume] in serum or plasma,loinc:33762-6,natriuretic peptide.b prohormone n-terminal [mass/volume] in serum or plasma,measurement|measurement,cross domain approximate match,baseline time,baseline time
bmi,bmi,3038553.0,3038553.0,loinc:39156-5,body mass index (bmi) [ratio],loinc:39156-5,body mass index (bmi) [ratio],measurement|measurement,cross domain approximate match,baseline time,baseline time
paod,comorbiditeit_vaatlijden,3654996.0,3654996.0,snomed:840580004,peripheral arterial disease,snomed:840580004,peripheral arterial disease,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
paod01,comorbiditeit_vaatlijden,3654996.0,3654996.0,snomed:840580004,peripheral arterial disease,snomed:840580004,peripheral arterial disease,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
hyperchol,comorbiditeit_hypercholesterolemie,4029305.0,4029305.0,snomed:13644009,hypercholesterolemia,snomed:13644009,hypercholesterolemia,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
hf_hosp,events_op,4215511.0,4215511.0,snomed:416683003,emergency hospital admission for heart failure,snomed:416683003,emergency hospital admission for heart failure,condition_occurrence|observation,cross domain exact match,baseline time,baseline time
nyha_class,nyha,4223299.0,4223299.0,snomed:420816009,new york heart association classification,snomed:420816009,new york heart association classification,observation|measurement,cross domain exact match,baseline time,baseline time
valvularyear,oorzaakhf_kleplijden,4281749.0,4281749.0,snomed:368009,heart valve disorder,snomed:368009,heart valve disorder,condition_era|condition_occurrence,cross domain exact match,baseline time,baseline time
valvhd,oorzaakhf_kleplijden,4281749.0,4281749.0,snomed:368009,heart valve disorder,snomed:368009,heart valve disorder,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
datemimonth,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_era|condition_occurrence,cross domain exact match,baseline time,baseline time
datemiyear,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_era|condition_occurrence,cross domain exact match,baseline time,baseline time
ant_mi,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
hist_mi,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
other_mi,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_occurrence|condition_occurrence,cross domain approximate match,baseline time,baseline time
egfr_cg_bl,nierfalen_egfr,37169169.0,37169169.0,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,measurement|measurement,cross domain approximate match,baseline time,baseline time
egfr_cg_bl,egfr,37169169.0,37169169.0,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,snomed:1556501000000100,estimated creatinine clearance calculated using actual body weight cockcroft-gault formula,measurement|measurement,cross domain approximate match,baseline time,baseline time
chronischvenöseinsuffizienz,ischemisch,321596.0,4200991.0,snomed:20696009,peripheral venous insufficiency,snomed:52674009,ischemia,condition_occurrence,semantic match,baseline time,baseline time
dcm,oorzaakhf_overigecmp,4163710.0,321319.0,snomed:399020009,dilated cardiomyopathy,snomed:85898001,cardiomyopathy,condition_occurrence,semantic match,baseline time,baseline time
dcm,non_ischemisch_cmp,4163710.0,321319.0,snomed:399020009,dilated cardiomyopathy,snomed:85898001,cardiomyopathy,condition_occurrence,semantic match,baseline time,baseline time
dcm,oorzaakhfischemisch,4163710.0,4185932.0,snomed:399020009,dilated cardiomyopathy,snomed:414545008,ischemic heart disease,condition_occurrence,semantic match,baseline time,baseline time
dcm,oorzaakhf_nonischemischcmp,4163710.0,2000000047.0,snomed:399020009,dilated cardiomyopathy,icare:icv2000000047,nonischemic cardiomyopathy,condition_occurrence,semantic match,baseline time,baseline time
dcm,oorzaakhf_kleplijden,4163710.0,4281749.0,snomed:399020009,dilated cardiomyopathy,snomed:368009,heart valve disorder,condition_occurrence,semantic match,baseline time,baseline time
dcm,ritme,4163710.0,44784217.0,snomed:399020009,dilated cardiomyopathy,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
dcm,oorzaakhf_overigeritmestoornissen,4163710.0,44784217.0,snomed:399020009,dilated cardiomyopathy,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
hhd,oorzaakhf_ischemischcmp,442604.0,4092936.0,snomed:64715009,hypertensive heart disease,snomed:281091000,ischemic myocardial dysfunction,condition_occurrence,semantic match,baseline time,baseline time
hhd,ischemisch_cmp,442604.0,43020660.0,snomed:64715009,hypertensive heart disease,snomed:472100003,ischemic dilated cardiomyopathy due to coronary artery disease,condition_occurrence,semantic match,baseline time,baseline time
hhd,oorzaakhf_hypertensiecmp,442604.0,36712757.0,snomed:64715009,hypertensive heart disease,snomed:108701000119102,cardiomyopathy due to hypertension,condition_occurrence,semantic match,baseline time,baseline time
hhd,oorzaakhf_kleplijden,442604.0,4281749.0,snomed:64715009,hypertensive heart disease,snomed:368009,heart valve disorder,condition_occurrence,semantic match,baseline time,baseline time
hhd,ritme,442604.0,44784217.0,snomed:64715009,hypertensive heart disease,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
hhd,oorzaakhf_overigeritmestoornissen,442604.0,44784217.0,snomed:64715009,hypertensive heart disease,snomed:698247007,cardiac arrhythmia,condition_occurrence,semantic match,baseline time,baseline time
angina01,oorzaakhfischemisch,321318.0,4185932.0,snomed:194828000,angina pectoris,snomed:414545008,ischemic heart disease,condition_occurrence,semantic match,baseline time,baseline time
angina01,oorzaakhf_ischemischinfarct,321318.0,4329847.0,snomed:194828000,angina pectoris,snomed:22298006,myocardial infarction,condition_occurrence,semantic match,baseline time,baseline time
blfuro,dosisfrequentiediuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blfuro,dosisdiuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blfuro,doseringdiuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blfuro,dagdosisdiuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blfuro,furosemide_equivalent,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blfuro,diuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blfuro,diureticumyn,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,dosisfrequentiediuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,dosisdiuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,doseringdiuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,dagdosisdiuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,furosemide_equivalent,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,diuretica,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
dosefurobl,diureticumyn,956874.0,21601461.0,rxnorm:4603,furosemide,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisfrequentieace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dagdosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,ace_contra,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceyn,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceinhibitor,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceroptimaal,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,ace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,acedose,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,doseringace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisfrequentieace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dagdosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,dosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,ace_contra,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceyn,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceinhibitor,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,aceroptimaal,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,ace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,acedose,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
rasdose_bl,doseringace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,ace inhibitors plain,drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisfrequentieace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dagdosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,dosisace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,ace_contra,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceyn,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceinhibitor,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,aceroptimaal,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,ace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,acedose,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
ras_at_bl,doseringace,21601782.0,21601784.0,atc:c09,agents acting on the renin-angiotensin system,atc:c09aa,"""ace inhibitors, plain""",drug_exposure,semantic match,baseline time,baseline time
